," This is a citation overview for a set of 207 documents.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"h-index = 35 (Of the 207 documents considered for the h-index, 35 have been cited at least 35 times.)",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<2007,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,subtotal,>2022,total
Publication Year,Document Title,Authors,ISSN,Journal Title,Volume,Issue,0,0,4,11,14,15,19,31,51,75,98,173,327,460,691,1108,1492,4569,1690,6259
2024,"FGR-Net: Interpretable fundus image gradeability classification based on deep reconstruction learning","Khalid S., Rashwan H.A., Abdulwahab S., Abdel-Nasser M., Quiroga F.M., Puig D.",09574174,"Expert Systems with Applications",238, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"UX debt in an agile development process: evidence and characterization","Rodriguez A., Gardey J.C., Grigera J., Rossi G., Garrido A.",09639314,"Software Quality Journal",31, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"The Bovine Pangenome Consortium: democratizing production and accessibility of genome assemblies for global cattle breeds and other bovine species","Smith T.P.L., Bickhart D.M., Boichard D., Chamberlain A.J., Djikeng A., Jiang Y., Low W.Y., Pausch H., Demyda-Peyras S., Prendergast J., Schnabel R.D., Rosen B.D.",14747596,"Genome Biology",24, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Building an open-source system test generation tool: lessons learned and empirical analyses with EvoMaster","Arcuri A., Zhang M., Belhadi A., Marculescu B., Golmohammadi A., Galeotti J.P., Seran S.",09639314,"Software Quality Journal",31, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Collaborative development of the Lidar Processing Pipeline (LPP) for retrievals of atmospheric aerosols and clouds","Pallotta J.V., De Carvalho S.A., Lopes F.J.D.S., Cacheffo A., Landulfo E., Barbosa H.M.J.",21930856,"Geoscientific Instrumentation, Methods and Data Systems",12, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"Z′-explorer 2.0: Reconnoitering the dark matter landscape","Martin Lozano V., Sanda Seoane R.M., Zurita J.",00104655,"Computer Physics Communications",288, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,"First Outpatient Clinical Trial of a Full Closed-Loop Artificial Pancreas System in South America","Garelli F., Fushimi E., Rosales N., Arambarri D., Mendoza L., Serafini M.C., Moscoso-Vasquez M., Stasi M., Duette P., Garcia-Arabehety J., Giunta J.N., De Battista H., Sanchez-Pena R., Grosembacher L.",19322968,"Journal of Diabetes Science and Technology",17, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2023,"AgroEcoList 1.0: A checklist to improve reporting standards in ecological research in agriculture","Daykin G.M., Aizen M.A., Barrett L.G., Bartlett L.J., Batary P., Garibaldi L.A., Guncan A., Gutam S., Maas B., Mitnala J., Montano-Centellas F., Muoni T., Ockinger E., Okechalu O., Ostler R., Potts S.G., Rose D.C., Topp C.F.E., Usieta H.O., Utoblo O.G., Watson C., Zou Y., Sutherland W.J., Hood A.S.C.",19326203,"PLoS ONE",18, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
